Date,EUR/USD,GLD,SLV,SPX,USO
2013-07-11,1.3187741041183472,124.23999786376953,19.489999771118164,134.98338317871094,296.0799865722656
2013-07-12,1.3097747564315796,124.12999725341797,19.209999084472656,135.03981018066406,300.4800109863281
2013-07-15,1.3059945106506348,124.18000030517578,19.280000686645508,135.55581665039062,301.3599853515625
2013-07-16,1.3058750629425049,124.88999938964844,19.329999923706055,135.04794311523438,299.8399963378906
2013-07-17,1.3151146173477173,123.31999969482422,18.65999984741211,135.39454650878906,302.3999938964844
2013-07-18,1.3116990327835083,124.01000213623047,18.719999313354492,136.13624572753906,306.7200012207031
2013-07-19,1.3110626935958862,125.11000061035156,18.8799991607666,136.37808227539062,307.6000061035156
2013-07-22,1.3159972429275513,128.83999633789062,19.770000457763672,136.64404296875,303.3599853515625
2013-07-23,1.3190349340438843,129.7100067138672,19.770000457763672,136.35389709472656,304.7200012207031
2013-07-24,1.3223315477371216,127.4800033569336,19.469999313354492,135.8540496826172,299.20001220703125
2013-07-25,1.319087266921997,128.6699981689453,19.5,136.1846160888672,300.6400146484375
2013-07-26,1.3274219036102295,128.77999877929688,19.31999969482422,136.32968139648438,297.67999267578125
2013-07-29,1.3287447690963745,128.47000122070312,19.139999389648438,135.91049194335938,297.0400085449219
2013-07-30,1.3263654708862305,128.1199951171875,19.030000686645508,135.91049194335938,293.3599853515625
2013-07-31,1.3264886140823364,127.95999908447266,19.139999389648438,136.0072479248047,298.8800048828125
2013-08-01,1.3301409482955933,126.61000061035156,18.969999313354492,137.57925415039062,306.1600036621094
2013-08-02,1.3211959600448608,126.36000061035156,19.1200008392334,137.81304931640625,303.5199890136719
2013-08-05,1.3278977870941162,125.69999694824219,19.010000228881836,137.61151123046875,302.6400146484375
2013-08-06,1.3257501125335693,123.97000122070312,18.829999923706055,136.8295440673828,299.67999267578125
2013-08-07,1.3308136463165283,124.1500015258789,18.829999923706055,136.3861846923828,296.0799865722656
2013-08-08,1.334098219871521,126.86000061035156,19.600000381469727,136.88595581054688,294.7200012207031
2013-08-09,1.3380074501037598,126.86000061035156,19.760000228881836,136.49093627929688,300.7200012207031
2013-08-12,1.3339380025863647,129.1300048828125,20.6200008392334,136.32968139648438,302.0799865722656
2013-08-13,1.3292922973632812,127.73999786376953,20.709999084472656,136.73280334472656,303.20001220703125
2013-08-14,1.326559066772461,129.0,21.09000015258789,136.03138732910156,304.7200012207031
2013-08-15,1.3264182806015015,131.69000244140625,22.149999618530273,134.1288299560547,305.9200134277344
2013-08-16,1.33539879322052,132.5800018310547,22.34000015258789,133.6854705810547,307.20001220703125
2013-08-19,1.332906723022461,132.00999450683594,22.34000015258789,132.83099365234375,305.3599853515625
2013-08-20,1.3333866596221924,132.4499969482422,22.190000534057617,133.48397827148438,300.1600036621094
2013-08-21,1.3421016931533813,132.07000732421875,22.139999389648438,132.66163635253906,297.3599853515625
2013-08-22,1.334294080734253,132.80999755859375,22.270000457763672,133.87091064453125,300.32000732421875
2013-08-23,1.335505723953247,134.89999389648438,23.149999618530273,134.32232666015625,303.6000061035156
2013-08-26,1.33865225315094,135.4499969482422,23.459999084472656,133.8225860595703,303.67999267578125
2013-08-27,1.3379179239273071,136.75,23.59000015258789,131.67013549804688,310.9599914550781
2013-08-28,1.3392080068588257,136.7100067138672,23.43000030517578,132.13766479492188,312.6400146484375
2013-08-29,1.3334933519363403,135.8699951171875,23.0,132.3472900390625,308.6400146484375
2013-08-30,1.3236267566680908,134.6199951171875,22.600000381469727,131.92803955078125,307.8399963378906
2013-09-03,1.319000244140625,136.4199981689453,23.389999389648438,132.524658203125,310.0799865722656
2013-09-04,1.317401647567749,134.66000366210938,22.690000534057617,133.6210174560547,306.7200012207031
2013-09-05,1.320062279701233,132.1999969482422,22.3799991607666,133.79034423828125,309.5199890136719
2013-09-06,1.3118367195129395,134.14999389648438,22.969999313354492,133.8547821044922,314.8800048828125
2013-09-09,1.3174188137054443,133.91000366210938,22.84000015258789,135.13661193847656,311.5199890136719
2013-09-10,1.3258028030395508,131.74000549316406,22.1299991607666,136.13624572753906,306.7200012207031
2013-09-11,1.326629400253296,131.6999969482422,22.290000915527344,136.5634765625,307.8399963378906
2013-09-12,1.3315579891204834,127.66999816894531,21.059999465942383,136.20068359375,310.9599914550781
2013-09-13,1.3298933506011963,127.81999969482422,21.420000076293945,136.50709533691406,310.79998779296875
2013-09-16,1.3359339237213135,126.44999694824219,20.940000534057617,137.29702758789062,304.8800048828125
2013-09-17,1.3337956666946411,126.5,20.959999084472656,137.90975952148438,301.9200134277344
2013-09-18,1.3357912302017212,132.00999450683594,22.309999465942383,139.50599670410156,309.44000244140625
2013-09-19,1.3523015975952148,131.75,22.200000762939453,139.2721405029297,304.6400146484375
2013-09-20,1.353417992591858,127.95999908447266,21.0,138.29843139648438,302.1600036621094
2013-09-23,1.3534547090530396,127.55000305175781,20.780000686645508,137.65847778320312,298.1600036621094
2013-09-24,1.349892020225525,127.66000366210938,20.889999389648438,137.3344268798828,297.760009765625
2013-09-25,1.347182273864746,128.7899932861328,20.979999542236328,136.93753051757812,295.0400085449219
2013-09-26,1.351698398590088,127.79000091552734,20.920000076293945,137.46405029296875,296.6400146484375
2013-09-27,1.348617672920227,128.97000122070312,20.959999084472656,136.8321990966797,295.67999267578125
2013-09-30,1.349545955657959,128.17999267578125,20.899999618530273,136.10313415527344,294.79998779296875
2013-10-01,1.3525211811065674,124.58999633789062,20.40999984741211,137.18051147460938,293.44000244140625
2013-10-02,1.352338194847107,127.05999755859375,20.920000076293945,137.0509490966797,299.3599853515625
2013-10-03,1.3591018915176392,127.18000030517578,20.920000076293945,135.78713989257812,297.1199951171875
2013-10-04,1.362416386604309,126.52999877929688,20.93000030517578,136.81597900390625,298.4800109863281
2013-10-07,1.356999397277832,127.63999938964844,21.530000686645508,135.63323974609375,297.1199951171875
2013-10-09,1.3598041534423828,126.11000061035156,21.049999237060547,134.15081787109375,292.3999938964844
2013-10-10,1.352027416229248,124.2699966430664,20.829999923706055,137.04281616210938,296.79998779296875
2013-10-11,1.3526674509048462,122.5999984741211,20.520000457763672,137.92584228515625,294.0
2013-10-14,1.3556748628616333,122.83000183105469,20.5,138.47666931152344,294.9599914550781
2013-10-15,1.3558586835861206,123.7300033569336,20.559999465942383,137.47219848632812,291.760009765625
2013-10-16,1.3521736860275269,123.54000091552734,20.5,139.39208984375,295.3599853515625
2013-10-17,1.3522467613220215,127.41999816894531,21.049999237060547,140.32371520996094,291.0400085449219
2013-10-18,1.366698980331421,126.8499984741211,21.110000610351562,141.2714385986328,291.6000061035156
2013-10-21,1.3681949377059937,126.9800033569336,21.40999984741211,141.27960205078125,287.5199890136719
2013-10-22,1.36759614944458,129.33999633789062,21.8700008392334,142.09774780273438,283.2799987792969
2013-10-23,1.3778469562530518,128.69000244140625,21.75,141.41726684570312,279.6000061035156
2013-10-24,1.3780938386917114,129.89999389648438,21.8700008392334,141.88717651367188,279.9200134277344
2013-10-25,1.380395531654358,130.4600067138672,21.709999084472656,142.5352020263672,282.55999755859375
2013-10-28,1.3805290460586548,130.55999755859375,21.68000030517578,142.76206970214844,284.3999938964844
2013-10-29,1.3789299726486206,129.77000427246094,21.690000534057617,143.5235137939453,283.2799987792969
2013-10-30,1.374306082725525,129.60000610351562,21.8799991607666,142.8106689453125,278.79998779296875
2013-10-31,1.3724011182785034,127.73999786376953,21.100000381469727,142.40562438964844,277.5199890136719
2013-11-01,1.3579760789871216,126.94999694824219,21.079999923706055,142.74588012695312,273.0400085449219
2013-11-04,1.349400281906128,126.80999755859375,20.850000381469727,143.24807739257812,272.32000732421875
2013-11-05,1.351698398590088,126.55999755859375,20.899999618530273,142.79446411132812,269.3599853515625
2013-11-06,1.3473094701766968,127.19999694824219,21.0,143.5235137939453,273.5199890136719
2013-11-07,1.351807951927185,126.16000366210938,20.829999923706055,141.7089080810547,271.760009765625
2013-11-08,1.3409138917922974,124.27999877929688,20.690000534057617,143.62075805664062,272.0799865722656
2013-11-11,1.3347926139831543,123.87000274658203,20.600000381469727,143.64503479003906,274.0799865722656
2013-11-12,1.3409318923950195,122.44999694824219,20.0,143.3533935546875,269.1199951171875
2013-11-13,1.3439956903457642,122.8499984741211,19.780000686645508,144.50372314453125,271.20001220703125
2013-11-14,1.3489633798599243,124.2699966430664,20.049999237060547,145.2247314453125,271.44000244140625
2013-11-15,1.3448994159698486,124.31999969482422,20.0,145.85659790039062,271.0400085449219
2013-11-18,1.3483994007110596,122.9000015258789,19.670000076293945,145.34625244140625,268.9599914550781
2013-11-19,1.3504389524459839,122.94999694824219,19.610000610351562,145.0303192138672,269.760009765625
2013-11-20,1.3567416667938232,120.12000274658203,19.139999389648438,144.57664489746094,269.0400085449219
2013-11-21,1.3433817625045776,119.94000244140625,19.239999771118164,145.74319458007812,273.3599853515625
2013-11-22,1.347182273864746,119.91999816894531,19.1299991607666,146.47227478027344,272.32000732421875
2013-11-25,1.355233907699585,120.45999908447266,19.270000457763672,146.32644653320312,270.55999755859375
2013-11-26,1.3527590036392212,119.81999969482422,19.1299991607666,146.3668975830078,269.5199890136719
2013-11-27,1.3567785024642944,119.45999908447266,18.959999084472656,146.72341918945312,265.5199890136719
2013-11-29,1.360396146774292,120.69999694824219,19.239999771118164,146.6261444091797,267.67999267578125
2013-12-02,1.3585110902786255,117.58000183105469,18.459999084472656,146.2454376220703,269.44000244140625
2013-12-03,1.3542062044143677,117.95999908447266,18.420000076293945,145.6136016845703,276.0799865722656
2013-12-04,1.3590649366378784,119.95999908447266,19.0,145.59742736816406,279.0400085449219
2013-12-05,1.3586403131484985,118.30000305175781,18.690000534057617,144.9573974609375,279.44000244140625
2013-12-06,1.3669979572296143,118.55000305175781,18.760000228881836,146.57757568359375,280.3999938964844
2013-12-09,1.3706516027450562,119.72000122070312,19.1200008392334,146.95022583007812,279.2799987792969
2013-12-10,1.3740227222442627,121.81999969482422,19.65999984741211,146.4236602783203,282.4800109863281
2013-12-11,1.37644362449646,120.86000061035156,19.549999237060547,144.77915954589844,279.8399963378906
2013-12-12,1.3786067962646484,118.29000091552734,18.809999465942383,144.30126953125,279.760009765625
2013-12-13,1.3750807046890259,119.37999725341797,18.950000762939453,144.28501892089844,277.1199951171875
2013-12-16,1.3739283084869385,119.69000244140625,19.219999313354492,145.1842498779297,279.5199890136719
2013-12-17,1.3762919902801514,118.6500015258789,19.139999389648438,144.72247314453125,278.9599914550781
2013-12-18,1.3771259784698486,117.61000061035156,19.09000015258789,147.1932373046875,280.239990234375
2013-12-19,1.3684945106506348,114.81999969482422,18.489999771118164,147.02317810058594,282.55999755859375
2013-12-20,1.3655791282653809,115.94000244140625,18.6200008392334,147.8783416748047,283.8399963378906
2013-12-23,1.3678393363952637,115.56999969482422,18.719999313354492,148.6684112548828,282.8800048828125
2013-12-24,1.3699944019317627,116.0999984741211,18.760000228881836,148.9941864013672,283.9200134277344
2013-12-26,1.3668484687805176,116.73999786376953,19.020000457763672,149.75167846679688,285.20001220703125
2013-12-27,1.3696191310882568,117.12000274658203,19.270000457763672,149.74351501464844,286.7200012207031
2013-12-30,1.3750240802764893,115.38999938964844,18.850000381469727,149.71914672851562,284.239990234375
2013-12-31,1.3810056447982788,116.12000274658203,18.709999084472656,150.4276885986328,282.55999755859375
2014-01-02,1.3766709566116333,118.0,19.229999542236328,148.98606872558594,273.8399963378906
2014-01-03,1.3666616678237915,119.29000091552734,19.420000076293945,148.9615936279297,270.0
2014-01-06,1.3596007823944092,119.5,19.420000076293945,148.5299530029297,268.55999755859375
2014-01-07,1.3631964921951294,118.81999969482422,19.1299991607666,149.44216918945312,268.6400146484375
2014-01-08,1.3616372346878052,118.12000274658203,18.829999923706055,149.47476196289062,265.2799987792969
2014-01-09,1.3572019338607788,118.45999908447266,18.84000015258789,149.57249450683594,264.6400146484375
2014-01-10,1.360710859298706,120.26000213623047,19.3799991607666,149.9796905517578,265.5199890136719
2014-01-13,1.3671848773956299,121.0199966430664,19.68000030517578,147.98422241210938,262.4800109863281
2014-01-14,1.3669979572296143,119.88999938964844,19.420000076293945,149.59689331054688,264.32000732421875
2014-01-15,1.3668484687805176,119.66000366210938,19.399999618530273,150.4033203125,270.1600036621094
2014-01-16,1.359933614730835,119.79000091552734,19.350000381469727,150.20779418945312,269.20001220703125
2014-01-17,1.3618041276931763,120.93000030517578,19.510000228881836,149.57249450683594,269.5199890136719
2014-01-21,1.3549033403396606,119.69999694824219,19.170000076293945,150.01229858398438,271.9200134277344
2014-01-22,1.355913758277893,119.19000244140625,19.030000686645508,150.11000061035156,276.4800109863281
2014-01-23,1.354224443435669,121.79000091552734,19.260000228881836,148.88014221191406,277.760009765625
2014-01-24,1.3689066171646118,122.29000091552734,19.15999984741211,145.70362854003906,276.6400146484375
2014-01-27,1.3687942028045654,120.95999908447266,18.889999389648438,144.98692321777344,273.8399963378906
2014-01-28,1.3674652576446533,120.94999694824219,18.850000381469727,145.8502655029297,277.5199890136719
2014-01-29,1.3655046224594116,122.47000122070312,19.020000457763672,144.44940185546875,277.8399963378906
2014-01-30,1.365859031677246,119.7699966430664,18.489999771118164,145.98056030273438,279.6000061035156
2014-01-31,1.3558770418167114,120.08999633789062,18.450000762939453,145.12538146972656,278.3999938964844
2014-02-03,1.3488178253173828,121.31999969482422,18.610000610351562,141.85928344726562,276.1600036621094
2014-02-04,1.3525028228759766,120.98999786376953,18.75,142.85296630859375,277.9200134277344
2014-02-05,1.3515887260437012,121.29000091552734,19.06999969482422,142.67379760742188,277.67999267578125
2014-02-06,1.3535096645355225,121.23999786376953,19.170000076293945,144.55519104003906,279.20001220703125
2014-02-07,1.3592127561569214,122.16999816894531,19.270000457763672,146.34706115722656,285.1199951171875
2014-02-10,1.361933946609497,122.91999816894531,19.290000915527344,146.6158905029297,285.0400085449219
2014-02-11,1.364610195159912,124.36000061035156,19.450000762939453,148.2204132080078,285.1199951171875
2014-02-12,1.3639029264450073,124.43000030517578,19.43000030517578,148.29373168945312,286.3999938964844
2014-02-13,1.3590095043182373,125.48999786376953,19.739999771118164,149.059326171875,286.9599914550781
2014-02-14,1.3678767681121826,127.1500015258789,20.649999618530273,149.88198852539062,287.2799987792969
2014-02-18,1.3704450130462646,127.4000015258789,21.1299991607666,150.0611572265625,293.2799987792969
2014-02-19,1.376197338104248,126.2699966430664,20.6299991607666,149.06747436523438,295.20001220703125
2014-02-20,1.3730417490005493,127.5999984741211,21.0,149.9470977783203,295.0400085449219
2014-02-21,1.372118592262268,127.58000183105469,20.969999313354492,149.7760467529297,293.5199890136719
2014-02-24,1.3737962245941162,128.99000549316406,21.18000030517578,150.60690307617188,294.32000732421875
2014-02-25,1.3736075162887573,129.2100067138672,21.020000457763672,150.54983520507812,292.7200012207031
2014-02-26,1.3746082782745361,128.11000061035156,20.420000076293945,150.5580291748047,294.0
2014-02-27,1.3681949377059937,128.1999969482422,20.459999084472656,151.3480682373047,293.5199890136719
2014-02-28,1.3707455396652222,127.62000274658203,20.350000381469727,151.73085021972656,293.9200134277344
2014-03-03,1.377695083618164,130.2899932861328,20.6200008392334,150.66384887695312,300.1600036621094
2014-03-04,1.373701810836792,128.67999267578125,20.3700008392334,152.78152465820312,296.4800109863281
2014-03-05,1.374117136001587,128.88999938964844,20.360000610351562,152.91998291015625,289.9200134277344
2014-03-06,1.3734188079833984,130.1699981689453,20.65999984741211,153.27024841308594,292.55999755859375
2014-03-07,1.3863087892532349,129.08999633789062,20.079999923706055,153.33538818359375,294.239990234375
2014-03-10,1.3878673315048218,129.1300048828125,20.010000228881836,153.25396728515625,290.3999938964844
2014-03-11,1.3878865242004395,129.86000061035156,20.040000915527344,152.49647521972656,286.4800109863281
2014-03-12,1.385809302330017,131.75999450683594,20.469999313354492,152.53717041015625,282.79998779296875
2014-03-13,1.3904531002044678,132.2100067138672,20.360000610351562,150.82676696777344,282.7200012207031
2014-03-14,1.3865394592285156,133.10000610351562,20.6200008392334,150.4033203125,284.239990234375
2014-03-17,1.39130437374115,131.63999938964844,20.329999923706055,151.7634735107422,281.20001220703125
2014-03-18,1.3926606178283691,130.6199951171875,20.010000228881836,152.8467254638672,284.6400146484375
2014-03-19,1.3930875062942505,128.08999633789062,19.790000915527344,152.0322265625,285.67999267578125
2014-03-20,1.381921648979187,127.86000061035156,19.520000457763672,152.91998291015625,284.6400146484375
2014-03-21,1.378207802772522,128.47000122070312,19.520000457763672,152.326904296875,286.7200012207031
2014-03-24,1.3795576095581055,126.18000030517578,19.209999084472656,151.69692993164062,286.55999755859375
2014-03-25,1.3838915824890137,126.41000366210938,19.219999313354492,152.41688537597656,286.1600036621094
2014-03-26,1.3819025754928589,125.41000366210938,19.020000457763672,151.32069396972656,288.7200012207031
2014-03-27,1.378207802772522,124.58999633789062,19.0,151.0015869140625,292.0
2014-03-28,1.3741360902786255,124.55999755859375,19.059999465942383,151.7460479736328,292.9599914550781
2014-03-31,1.3752131462097168,123.61000061035156,19.040000915527344,152.9895477294922,292.7200012207031
2014-04-01,1.3775053024291992,123.38999938964844,19.059999465942383,154.0039520263672,286.6400146484375
2014-04-02,1.379481554031372,124.31999969482422,19.190000534057617,154.5193328857422,286.3999938964844
2014-04-03,1.376822590827942,123.91999816894531,19.059999465942383,154.3148651123047,289.1199951171875
2014-04-04,1.3723821640014648,125.56999969482422,19.15999984741211,152.49050903320312,291.44000244140625
2014-04-07,1.3704074621200562,124.91000366210938,19.1299991607666,150.80528259277344,290.239990234375
2014-04-08,1.374306082725525,126.08999633789062,19.229999542236328,151.42703247070312,295.20001220703125
2014-04-09,1.3793293237686157,126.31999969482422,19.110000610351562,153.05503845214844,297.760009765625
2014-04-10,1.3855020999908447,127.01000213623047,19.270000457763672,149.83995056152344,297.6000061035156
2014-04-11,1.3886381387710571,126.93000030517578,19.190000534057617,148.4901580810547,297.44000244140625
2014-04-14,1.3846195936203003,127.8499984741211,19.209999084472656,149.6599884033203,299.0400085449219
2014-04-15,1.381711721420288,125.48999786376953,18.8799991607666,150.69073486328125,299.1199951171875
2014-04-16,1.38119637966156,125.54000091552734,18.8799991607666,152.2696533203125,299.8399963378906
2014-04-17,1.3827050924301147,124.75,18.8799991607666,152.48233032226562,301.2799987792969
2014-04-21,1.3815207481384277,124.23999786376953,18.670000076293945,153.0140838623047,301.1199951171875
2014-04-22,1.3795006275177002,123.77999877929688,18.709999084472656,153.7094268798828,296.0
2014-04-23,1.3810056447982788,123.76000213623047,18.690000534057617,153.34947204589844,295.2799987792969
2014-04-24,1.381921648979187,124.55999755859375,18.920000076293945,153.66033935546875,296.3999938964844
2014-04-25,1.3832024335861206,125.43000030517578,18.940000534057617,152.40049743652344,292.79998779296875
2014-04-28,1.384063959121704,124.87999725341797,18.850000381469727,152.8832550048828,293.67999267578125
2014-04-29,1.3852909803390503,124.86000061035156,18.760000228881836,153.5948944091797,293.760009765625
2014-04-30,1.3813681602478027,124.22000122070312,18.459999084472656,154.0530548095703,290.55999755859375
2014-05-01,1.386924147605896,123.80000305175781,18.350000381469727,154.06944274902344,289.2799987792969
2014-05-02,1.3870972394943237,125.05999755859375,18.690000534057617,153.84852600097656,290.32000732421875
2014-05-05,1.387270450592041,126.22000122070312,18.84000015258789,154.14305114746094,289.1199951171875
2014-05-06,1.387597680091858,125.9800033569336,18.799999237060547,152.8013916015625,289.5199890136719
2014-05-07,1.3930680751800537,124.16999816894531,18.56999969482422,153.7012481689453,292.79998779296875
2014-05-08,1.3911689519882202,124.16999816894531,18.440000534057617,153.53765869140625,291.9200134277344
2014-05-09,1.3844279050827026,124.0999984741211,18.420000076293945,153.76678466796875,291.20001220703125
2014-05-12,1.376064658164978,124.94000244140625,18.780000686645508,155.2637939453125,292.7200012207031
2014-05-13,1.3756672143936157,124.5999984741211,18.770000457763672,155.40292358398438,296.32000732421875
2014-05-14,1.3709522485733032,125.80999755859375,19.0,154.66665649414062,297.44000244140625
2014-05-15,1.372005581855774,124.7699966430664,18.739999771118164,153.30857849121094,296.32000732421875
2014-05-16,1.3716480731964111,124.5,18.610000610351562,153.84033203125,297.8399963378906
2014-05-19,1.3703323602676392,124.58000183105469,18.6299991607666,154.40480041503906,299.0400085449219
2014-05-20,1.3713847398757935,124.69000244140625,18.649999618530273,153.43125915527344,300.1600036621094
2014-05-21,1.3704074621200562,124.38999938964844,18.639999389648438,154.72386169433594,303.8399963378906
2014-05-22,1.3681762218475342,124.66999816894531,18.729999542236328,155.10020446777344,304.0799865722656
2014-05-23,1.3654487133026123,124.51000213623047,18.65999984741211,155.72193908691406,305.44000244140625
2014-05-27,1.3651318550109863,121.8499984741211,18.360000610351562,156.67909240722656,305.1199951171875
2014-05-28,1.3636983633041382,121.19999694824219,18.280000686645508,156.5645751953125,301.44000244140625
2014-05-29,1.359342098236084,120.94000244140625,18.299999237060547,157.37445068359375,303.2799987792969
2014-05-30,1.360451579093933,120.43000030517578,18.079999923706055,157.62803649902344,301.44000244140625
2014-06-02,1.3628062009811401,119.69999694824219,18.020000457763672,157.8080291748047,300.239990234375
2014-06-03,1.3598966598510742,120.01000213623047,18.100000381469727,157.7262420654297,301.1199951171875
2014-06-04,1.3621008396148682,119.76000213623047,18.059999465942383,158.0453338623047,300.0799865722656
2014-06-05,1.3604146242141724,120.66000366210938,18.260000228881836,159.07611083984375,300.3999938964844
2014-06-06,1.3661948442459106,120.61000061035156,18.280000686645508,159.8369140625,300.8800048828125
2014-06-09,1.3642936944961548,120.6500015258789,18.31999969482422,160.00051879882812,305.44000244140625
2014-06-10,1.3592681884765625,121.38999938964844,18.459999084472656,160.016845703125,306.239990234375
2014-06-11,1.3540961742401123,121.41000366210938,18.459999084472656,159.46058654785156,306.0
2014-06-12,1.3537112474441528,122.63999938964844,18.760000228881836,158.3316650390625,312.6400146484375
2014-06-13,1.3554543256759644,122.95999908447266,18.920000076293945,158.81430053710938,312.9599914550781
2014-06-16,1.3538029193878174,122.41999816894531,18.850000381469727,158.9451904296875,313.3599853515625
2014-06-17,1.3577179908752441,122.27999877929688,18.940000534057617,159.38699340820312,311.9200134277344
2014-06-18,1.3547931909561157,122.66999816894531,19.049999237060547,160.55679321289062,312.0799865722656
2014-06-19,1.3590649366378784,126.94000244140625,19.920000076293945,160.73672485351562,313.0400085449219
2014-06-20,1.361136794090271,126.5,20.030000686645508,161.06309509277344,314.55999755859375
2014-06-23,1.3593051433563232,126.8499984741211,20.049999237060547,161.01380920410156,313.2799987792969
2014-06-24,1.3601926565170288,126.9800033569336,20.079999923706055,160.04383850097656,312.7200012207031
2014-06-25,1.3605812788009644,126.98999786376953,20.190000534057617,160.76722717285156,314.32000732421875
2014-06-26,1.3628991842269897,126.7300033569336,20.239999771118164,160.65211486816406,311.760009765625
2014-06-27,1.3613035678863525,126.66000366210938,20.170000076293945,160.9645233154297,311.8399963378906
2014-06-30,1.3644425868988037,128.0399932861328,20.25,160.88229370117188,311.0400085449219
2014-07-01,1.3693565130233765,127.69999694824219,20.209999084472656,161.95909118652344,310.8800048828125
2014-07-02,1.3680826425552368,127.69999694824219,20.299999237060547,162.1234893798828,307.20001220703125
2014-07-03,1.3652995824813843,127.16000366210938,20.290000915527344,162.92083740234375,306.0
2014-07-07,1.3588433265686035,127.0199966430664,20.170000076293945,162.3536376953125,305.3599853515625
2014-07-08,1.360618233680725,127.06999969482422,20.209999084472656,161.30972290039062,305.44000244140625
2014-07-09,1.3617113828659058,127.83999633789062,20.270000457763672,162.0331268310547,301.5199890136719
2014-07-10,1.3642936944961548,128.5399932861328,20.520000457763672,161.39190673828125,303.20001220703125
2014-07-11,1.3605072498321533,128.77999877929688,20.56999969482422,161.6138458251953,297.2799987792969
2014-07-14,1.360377550125122,125.72000122070312,20.100000381469727,162.4276885986328,298.55999755859375
2014-07-15,1.3621751070022583,124.52999877929688,19.8799991607666,162.1234893798828,295.0400085449219
2014-07-16,1.3572019338607788,124.97000122070312,19.90999984741211,162.72361755371094,298.4800109863281
2014-07-17,1.3529969453811646,127.08999633789062,20.290000915527344,160.8740997314453,302.6400146484375
2014-07-18,1.3518811464309692,126.12999725341797,20.020000457763672,162.51806640625,301.760009765625
2014-07-21,1.3532166481018066,126.33999633789062,20.100000381469727,162.2139434814453,304.79998779296875
2014-07-22,1.3527040481567383,125.73999786376953,20.100000381469727,162.92083740234375,303.6000061035156
2014-07-23,1.3468012809753418,125.62000274658203,20.079999923706055,163.28248596191406,305.2799987792969
2014-07-24,1.346293568611145,124.3499984741211,19.579999923706055,163.29071044921875,302.55999755859375
2014-07-25,1.3464748859405518,125.79000091552734,19.8700008392334,162.52622985839844,302.1600036621094
2014-07-28,1.3428946733474731,125.58000183105469,19.809999465942383,162.592041015625,301.1199951171875
2014-07-29,1.3439054489135742,125.19999694824219,19.780000686645508,161.8933563232422,299.1199951171875
2014-07-30,1.3411117792129517,124.83000183105469,19.780000686645508,161.91798400878906,295.3599853515625
2014-07-31,1.3396027088165283,123.38999938964844,19.579999923706055,158.7204132080078,290.55999755859375
2014-08-01,1.3389928340911865,124.37999725341797,19.520000457763672,158.23544311523438,289.5199890136719
2014-08-04,1.3428946733474731,123.98999786376953,19.399999618530273,159.3780059814453,291.8399963378906
2014-08-05,1.342209815979004,123.87000274658203,19.049999237060547,157.8326873779297,289.2799987792969
2014-08-06,1.337238073348999,125.66999816894531,19.229999542236328,157.88201904296875,287.6000061035156
2014-08-07,1.3382940292358398,126.18000030517578,19.170000076293945,157.02711486816406,289.2799987792969
2014-08-08,1.3358268737792969,126.19000244140625,19.190000534057617,158.84373474121094,288.9599914550781
2014-08-11,1.3405184745788574,125.95999908447266,19.229999542236328,159.3040008544922,289.760009765625
2014-08-12,1.3384909629821777,125.98999786376953,19.170000076293945,159.08212280273438,287.9200134277344
2014-08-13,1.3366124629974365,126.19999694824219,19.040000915527344,160.15890502929688,288.1600036621094
2014-08-14,1.3367911577224731,126.30999755859375,19.100000381469727,160.91519165039062,280.8800048828125
2014-08-15,1.3363981246948242,125.4800033569336,18.860000610351562,160.88229370117188,283.5199890136719
2014-08-18,1.339046597480774,124.95999908447266,18.8700008392334,162.2303009033203,280.4800109863281
2014-08-19,1.336112380027771,124.68000030517578,18.700000762939453,163.07699584960938,277.67999267578125
2014-08-20,1.332196593284607,124.22000122070312,18.719999313354492,163.51268005371094,278.8800048828125
2014-08-21,1.3260489702224731,122.87999725341797,18.690000534057617,163.9894256591797,280.7200012207031
2014-08-22,1.3279330730438232,123.19000244140625,18.690000534057617,163.73460388183594,279.67999267578125
2014-08-25,1.3198705911636353,122.73999786376953,18.600000381469727,164.5648651123047,278.9599914550781
2014-08-26,1.3188958168029785,123.3499984741211,18.6299991607666,164.67172241210938,280.32000732421875
2014-08-27,1.3170199394226074,123.31999969482422,18.65999984741211,164.60595703125,280.239990234375
2014-08-28,1.319087266921997,124.0,18.739999771118164,164.5155029296875,282.55999755859375
2014-08-29,1.3184958696365356,123.86000061035156,18.709999084472656,164.98410034179688,286.0799865722656
2014-09-02,1.3131976127624512,121.6500015258789,18.40999984741211,164.90188598632812,278.32000732421875
2014-09-03,1.3131976127624512,122.1500015258789,18.43000030517578,164.81143188476562,284.3999938964844
2014-09-04,1.3150973320007324,121.4800033569336,18.31999969482422,164.57301330566406,282.3999938964844
2014-09-05,1.2932761907577515,122.05999755859375,18.420000076293945,165.31289672851562,279.20001220703125
2014-09-08,1.2953367233276367,120.7300033569336,18.260000228881836,164.88540649414062,277.6000061035156
2014-09-09,1.2891082763671875,120.87000274658203,18.309999465942383,163.8415069580078,276.9599914550781
2014-09-10,1.2941968441009521,120.26000213623047,18.239999771118164,164.4580535888672,274.0799865722656
2014-09-11,1.2917059659957886,119.47000122070312,17.959999084472656,164.64706420898438,277.5199890136719
2014-09-12,1.2923569679260254,118.37999725341797,17.889999389648438,163.68528747558594,275.0400085449219
